ds,yhat,yhat_lower,yhat_upper,product_id,warehouse_id
2024-05-14,89.84633141322688,73.32815830533863,106.1617444461127,1,1
2024-05-15,88.28566284268105,73.04521068197255,104.14814505579419,1,1
2024-05-16,85.58651449088002,70.16687556883234,99.71823353415145,1,1
2024-05-17,77.92676217893867,62.66552851749991,92.56594766972675,1,1
2024-05-18,75.99709826115688,60.6948491939862,91.59062101513531,1,1
2024-05-19,74.94819262638391,60.18653401641876,91.56084047241777,1,1
2024-05-20,83.69304141915538,68.5734789213635,100.49191389677132,1,1
2024-05-21,90.40627235097632,75.9727813091333,106.90558180702793,1,1
2024-05-22,88.87632133911566,73.38877606954229,104.2483573382877,1,1
2024-05-23,86.18179686717306,71.50265529905853,100.6057200955543,1,1
2024-05-24,78.49880342229531,62.20768193978048,93.90982979405386,1,1
2024-05-25,76.51663875587535,60.10346033993905,91.83879384756825,1,1
2024-05-26,75.38500889390527,60.14789016657567,91.10683299817094,1,1
2024-05-27,84.01642460282821,67.09481527939597,98.34731632390708,1,1
2024-05-28,90.58554662485261,76.12390425528892,106.73371753814216,1,1
2024-05-29,88.8813929980209,74.34152404938159,104.4662319270835,1,1
2024-05-30,85.98372360892083,69.32905990880961,102.45012279301922,1,1
2024-05-31,78.07037232546544,63.67198441801661,94.55011201398202,1,1
2024-06-01,75.83294064840231,59.8489441527574,90.02156534209142,1,1
2024-06-02,74.42399635445152,59.69929589684686,89.83287399944916,1,1
2024-06-03,82.75944063307314,67.02405634743403,97.27227080302447,1,1
2024-06-04,89.01781116759084,72.92531987772453,105.24263664898851,1,1
2024-06-05,86.99243493419173,71.2355376429037,102.76368211286017,1,1
2024-06-06,83.7677466512057,70.04590634417004,99.64684346570368,1,1
2024-06-07,75.52654430026085,59.79675063087428,91.13324632894398,1,1
2024-06-08,72.9655970800927,58.11261045906886,88.12596851050996,1,1
2024-06-09,71.24275087935514,55.25585458258661,87.8496040476296,1,1
2024-06-10,79.27919666833148,63.71167431458486,94.31283908864049,1,1
2024-06-11,85.25867132514654,69.55231892514591,101.29633452396837,1,1
2024-06-12,82.9795068784636,67.0671017410518,98.46199110955136,1,1
2024-06-13,79.53084639583156,64.35350807482233,95.19876736827996,1,1
2024-06-14,71.09980027002412,56.29595978085082,87.21510987709549,1,1
2024-06-15,68.38696056948149,53.29518746690039,83.36780610710218,1,1
2024-06-16,66.55342076421246,51.75232187280996,81.87793069085002,1,1
2024-06-17,74.5229683129332,58.42694231268118,89.13390907962676,1,1
2024-06-18,80.48122152289397,66.39630316508533,96.3102042937185,1,1
2024-06-19,78.22762831259286,63.16250816797755,93.32248914714347,1,1
2024-06-20,74.85164648271045,59.41845541489126,90.05624331643222,1,1
2024-06-21,66.5398802829415,52.11785758971118,81.69729767129542,1,1
2024-06-22,63.99159163546901,48.433968362925796,78.553957746996,1,1
2024-06-23,62.365733641654,46.81850534247064,77.07318076528463,1,1
2024-06-24,70.58317378679385,55.677549792051245,85.86940895457141,1,1
2024-06-25,76.82587779243067,62.15910114621325,91.8858079645987,1,1
2024-06-26,74.88897090869146,58.53529456788247,90.9894504464417,1,1
2024-06-27,71.85699503343541,55.31195418926503,87.00125859367127,1,1
2024-06-28,63.91113490676261,45.997696069646985,78.93345600379241,1,1
2024-06-29,61.74482988295831,45.764721070203414,78.04142752920795,1,1
2024-06-30,60.51091679066107,45.80175888513872,74.48460098207649,1,1
2024-07-01,69.12396896576749,53.866928554758196,83.459667988258,1,1
2024-07-02,75.75959991680212,60.935766367332086,90.49639862861649,1,1
2024-07-03,74.2066458257908,58.75041812952237,90.50753155768629,1,1
2024-07-04,71.54354264271515,56.57535152211567,86.30707229776299,1,1
2024-07-05,63.94566841774147,48.9566601955332,79.12861761383162,1,1
2024-07-06,62.101064848661956,47.56174541624941,78.07398848892963,1,1
2024-07-07,61.157681213183494,46.128586155906326,75.64154138406501,1,1
2024-07-08,70.02580353793911,55.08775923884151,85.26952559488552,1,1
2024-07-09,76.87743561113012,61.63045882320027,91.45224491395771,1,1
2024-07-10,75.49854439356758,60.84726670211534,91.69327769254828,1,1
2024-07-11,72.96548431261886,58.950770117861474,89.66726095779434,1,1
2024-07-12,65.45237016879886,50.41602556089966,80.90809800245398,1,1
2024-07-13,63.64681211112855,47.9236661259666,78.99430033005278,1,1
2024-07-14,62.69715568705556,47.72411256477782,78.35415772423823,1,1
2024-07-15,71.51489014785062,55.21159463078621,86.3982608962035,1,1
2024-07-16,78.27399220617917,62.83584699217942,94.45480922165062,1,1
2024-07-17,76.76311885419523,61.072476007377,91.8970939633113,1,1
2024-07-18,74.0619650848401,58.37551806451913,89.56184117297033,1,1
2024-07-19,66.34855791439304,51.40524526578369,81.73136240985173,1,1
2024-07-20,64.31490209415088,49.37797300034344,80.60064973730852,1,1
2024-07-21,63.114122661211844,48.51388723718276,78.79472519548023,1,1
2024-07-22,71.6627698123058,57.21423162595245,86.84906596414196,1,1
2024-07-23,78.14005570165324,63.13436725773878,93.98033757218246,1,1
2024-07-24,76.33993921752158,59.91347050416623,91.42067102201734,1,1
2024-07-25,73.34737700899359,58.22906016289634,89.02575848725142,1,1
2024-07-26,65.34551451266665,50.23634508053681,81.0855862654295,1,1
2024-07-27,63.03123458919337,47.383099987271514,77.20755979931808,1,1
2024-07-28,61.562210955476424,46.40071732355997,76.52385928457423,1,1
2024-07-29,69.85913370352061,53.50681535139415,84.72604934555315,1,1
2024-07-30,76.1048780448612,60.55865059140475,91.28560806278013,1,1
2024-07-31,74.09653357030561,59.41221189024365,89.27068060200328,1,1
2024-08-01,70.92161320496105,55.39178948816425,87.44548190103032,1,1
2024-08-02,62.76521617679019,47.299367697394715,77.29156960912407,1,1
2024-08-03,60.325562824983,45.94752248657616,75.70433009029011,1,1
2024-08-04,58.761048308512486,42.792172001076125,73.69609077445116,1,1
2024-08-05,66.99248204244576,53.323412384919116,82.68602840965544,1,1
2024-08-06,73.20228322290005,57.76670565969288,88.11437681869768,1,1
2024-08-07,71.18654866405892,55.93723213610201,86.97913927798042,1,1
2024-08-08,68.0313108056246,52.0531727838007,83.93221018967857,1,1
2024-08-09,59.91975867332958,45.141004931045394,75.31755433021802,1,1
2024-08-10,57.54783791177508,42.450872226892685,71.94654192472059,1,1
2024-08-11,56.07137512055425,40.92532828869561,72.25545270142801,1,1
2024-08-12,64.40839141843134,49.36788741050992,80.19048329730545,1,1
2024-08-13,70.73837368527111,55.364008769458,85.83124741637106,1,1
2024-08-14,68.85441773506254,52.7463414751204,84.05357615276355,1,1
2024-08-15,65.83955959772122,50.97913458305812,81.36451138709464,1,1
2024-08-16,57.874065844172655,41.70916528914101,73.61569726754878,1,1
2024-08-17,55.65109760055938,39.85863665865173,71.22494725891227,1,1
2024-08-18,54.32389211715645,39.40536794960991,70.23037943381925,1,1
2024-08-19,62.808125687767955,47.95138819226004,77.4041710785567,1,1
2024-08-20,69.28122547225695,52.99121945768827,84.75236975748047,1,1
2024-08-21,67.53454392185807,52.976932589465584,81.9111446965405,1,1
2024-08-22,64.64971148601752,49.29967037662572,80.18052123701592,1,1
2024-08-23,56.80593858629119,41.27429095084143,71.22271248593292,1,1
2024-08-24,54.69568160136008,39.14862458816844,69.03158336106205,1,1
2024-08-25,53.47181715616527,37.7378252260786,68.60989089760442,1,1
2024-08-26,62.04998915054409,47.08242687220345,77.45992928098548,1,1
2024-08-27,68.60789691742727,52.87367396934336,82.97288584641477,1,1
2024-08-28,66.93743921715267,50.662402906882846,83.49738413906299,1,1
2024-08-29,64.12103088700238,48.23464066174056,79.51438281376736,1,1
2024-08-30,56.338864371287926,41.14719250996579,71.6825012473768,1,1
2024-08-31,54.28453217510568,39.35585386355364,69.96584222661107,1,1
2024-09-01,53.112155850873435,38.2535855635646,67.95135078969764,1,1
2024-09-02,61.738687266882415,45.91214258100545,76.94780338020176,1,1
2024-09-03,68.34315179136964,53.12446741757593,83.24659853070956,1,1
2024-09-04,66.71874927216612,51.17096128422357,82.58405301381482,1,1
2024-09-05,63.94913068515813,47.85527256105536,78.93608416814615,1,1
2024-09-06,56.21562359407142,40.994573288686716,71.72742910312934,1,1
2024-09-07,54.21282322365161,38.38253732538233,68.7400883973009,1,1
2024-09-08,53.09569534744196,37.93005863758076,67.64159081500921,1,1
2024-09-09,61.78185713810498,47.57637823160574,75.72117727297152,1,1
2024-09-10,68.45080584712038,53.65808696586207,83.2412255976513,1,1
2024-09-11,66.89601123465778,51.29369971076672,82.44980450559576,1,1
2024-09-12,64.20118949582205,49.71166615440312,79.7959004550135,1,1
2024-09-13,56.54753154013168,41.76750814973324,71.29622924252854,1,1
2024-09-14,54.62930199945775,39.82014626430297,69.98056913730473,1,1
2024-09-15,53.600954617717214,37.71161352192704,70.70036134838331,1,1
2024-09-16,62.37942952744389,46.90252570038267,78.31364577974972,1,1
2024-09-17,69.14340156609111,53.77260700575753,84.37061518865879,1,1
2024-09-18,67.68539479551248,52.00937371749544,83.12964881371593,1,1
2024-09-19,65.0880801985769,50.00703647777478,80.37162621014994,1,1
2024-09-20,57.53152864088567,40.54275412496514,72.96352630633146,1,1
2024-09-21,55.70883475482158,39.795182102211655,70.69176801079243,1,1
2024-09-22,54.77325671684267,38.60365235054811,68.76349082901312,1,1
2024-09-23,63.64053683308994,48.61683603009058,78.75016321564863,1,1
2024-09-24,70.48817158222941,54.965280561421764,87.4203487941423,1,1
2024-09-25,69.10754587884593,52.96450388336189,85.3670837892164,1,1
2024-09-26,66.5802482427983,51.0662433931072,83.2017755173298,1,1
2024-09-27,59.08533879268396,44.894513276436626,74.87368299297715,1,1
2024-09-28,57.314985647782294,42.4264484751677,72.67851826082337,1,1
2024-09-29,56.421614764777324,40.939177782794204,72.13247132980132,1,1
2024-09-30,65.32023826009902,49.358709057883935,80.87479965552309,1,1
2024-10-01,72.18773009244204,56.80216661962384,88.16824314558977,1,1
2024-10-02,70.81496416114655,55.65691337793374,86.42874434234277,1,1
2024-10-03,68.2831318467466,52.890532352771324,83.396107378855,1,1
2024-10-04,60.77101128226253,46.49648845089234,76.03983335241224,1,1
2024-10-05,58.97060431801492,43.638973642010555,73.7440205983676,1,1
2024-10-06,58.03428657313178,42.815245149154244,73.91016632883455,1,1
2024-10-07,66.87713595834191,51.19450554985984,82.61461525310033,1,1
2024-10-08,73.67620883182457,57.29551168448468,87.55323147166447,1,1
2024-10-09,72.22267905108822,56.60288756003513,87.61475918936958,1,1
2024-10-10,69.59815710852067,54.264062883350896,83.9313109870757,1,1
2024-10-11,61.981961669035236,46.51525800019356,77.78907044811983,1,1
2024-10-12,60.066759440638975,46.15949272238701,75.84185503585154,1,1
2024-10-13,59.00571863128505,44.0539652379986,74.65244863570084,1,1
2024-10-14,67.7148411458177,52.07615476951879,81.55967763044815,1,1
2024-10-15,74.37224236593296,58.483719699653996,90.63763676477934,1,1
2024-10-16,72.77029339555716,59.13241822913842,88.20412290787893,1,1
2024-10-17,69.99194248494744,54.590678952272285,85.20336196531294,1,1
2024-10-18,62.217987478794896,46.86480344409727,77.07244475010484,1,1
2024-10-19,60.14271468985948,44.78707084529853,76.1674146437074,1,1
2024-10-20,58.921048935339726,43.95299739120782,74.79244729876275,1,1
2024-10-21,67.47087939375942,51.647379735485636,82.05853271526955,1,1
2024-10-22,73.97232967566707,58.881891539640165,89.01558903041997,1,1
2024-10-23,72.21988661085261,57.00085164381605,87.44810633143443,1,1
2024-10-24,69.29870417619175,54.00229228029928,84.18942008644179,1,1
2024-10-25,61.39185423181261,44.76327162991572,76.54102057978665,1,1
2024-10-26,59.19593942819422,43.515549835420025,75.08307285856326,1,1
2024-10-27,57.86821305365767,41.29030744024052,72.32508226836191,1,1
2024-10-28,66.32887083556955,50.46125228631736,80.63192390976559,1,1
2024-10-29,72.76028336555643,57.41136508018365,88.38796825609464,1,1
2024-10-30,70.9590842553297,55.30998583328908,86.3138566575024,1,1
2024-10-31,68.01243112793767,53.48538977975373,83.62325211308101,1,1
2024-11-01,60.105211940000586,44.434158323375186,75.41887463988262,1,1
2024-11-02,57.935612934157085,43.439464745357995,73.34481462864896,1,1
2024-11-03,56.66219409421885,41.32273855238103,71.8468047684691,1,1
2024-11-04,65.20613812142042,48.36798335748464,80.24493971056732,1,1
2024-11-05,71.75044288256183,56.802587864374495,86.58380556602854,1,1
2024-11-06,70.09197355850168,55.096185597181766,84.89517254701833,1,1
2024-11-07,67.31769276882211,53.11344155062179,82.12419465258525,1,1
2024-11-08,59.61184227591646,44.56914402237755,75.87509627735994,1,1
2024-11-09,57.671493585914874,41.22228893917753,73.17339515324663,1,1
2024-11-10,56.65361421845775,42.40998993564877,72.01220980642411,1,1
2024-11-11,65.47731640932273,49.76946338843312,81.2300922869335,1,1
2024-11-12,72.32305876480925,57.42875299960943,87.41336642177683,1,1
2024-11-13,70.98471745745248,54.62488894016532,85.61998033402583,1,1
2024-11-14,68.54584538366244,53.04062582292465,83.72035240565023,1,1
2024-11-15,61.18689276949936,45.402330351174825,75.89571045856592,1,1
2024-11-16,59.60080623454881,43.426957816000524,75.68973045946329,1,1
2024-11-17,58.940152461045585,44.94334909414817,74.37902433945435,1,1
2024-11-18,68.11943241855825,52.869786863486915,84.29329761136823,1,1
2024-11-19,75.31435559828677,60.453788762723384,91.3416547846135,1,1
2024-11-20,74.31398957511612,58.02052437025147,89.32499032598895,1,1
2024-11-21,72.19710185525048,57.11885143163943,87.28837680462733,1,1
2024-11-22,65.13946589829936,50.056313716298256,79.91351655619583,1,1
2024-11-23,63.82954655270552,48.75736683217823,79.21504763919306,1,1
2024-11-24,63.415709268266696,48.763350375330084,78.97221892745925,1,1
2024-11-25,72.80861716145625,57.98917833663429,86.59031107909068,1,1
2024-11-26,80.18058353895701,64.62366659139266,95.42974854562658,1,1
2024-11-27,79.31779339617756,64.73375603636677,94.92992536383846,1,1
2024-11-28,77.2967091431129,62.89601268817812,93.53079103503461,1,1
2024-11-29,70.29143088104863,54.12959160364872,86.51133261476889,1,1
2024-11-30,68.98942508339672,52.987328559089526,83.86272493487307,1,1
2024-12-01,68.53876487812633,53.60682936036278,84.53608284682682,1,1
2024-12-02,77.85054509038459,61.893913223119576,92.81311731855597,1,1
2024-12-03,85.0982390032551,68.40515948207324,100.72837822165803,1,1
2024-12-04,84.06991005189263,69.35882159959615,97.93824084414508,1,1
2024-12-05,81.8445935889957,67.36128600389031,96.77035692296057,1,1
2024-12-06,74.59961940997236,58.343109777495506,88.86557107230631,1,1
2024-12-07,73.02628944725751,58.034521975137714,87.88123627440844,1,1
2024-12-08,72.2770547369562,57.326915000098175,88.56573998178196,1,1
2024-12-09,81.26785600163954,65.85889537040025,95.46546851332948,1,1
2024-12-10,88.17739625818425,72.39345622671091,102.80295356379874,1,1
2024-12-11,86.79926029717583,71.87363843210777,100.93009705679738,1,1
2024-12-12,84.21819811652877,68.46128667145048,98.53957379230624,1,1
2024-12-13,76.61734492542652,60.99706259247159,91.37541669381278,1,1
2024-12-14,74.69379428107723,61.075273578712235,91.15400667616827,1,1
2024-12-15,73.60567061830257,59.5331292890985,88.0025651714141,1,1
2024-12-16,82.27436768113607,66.20316565012013,98.13972310501309,1,1
2024-12-17,88.88372338415626,75.01331819621743,104.11886588644822,1,1
2024-12-18,87.23204796840665,72.5080019614512,101.76049146247306,1,1
2024-12-19,84.40832440925907,68.52178978611335,100.15640841621672,1,1
2024-12-20,76.59935537696447,61.88421994199001,91.1587739347328,1,1
2024-12-21,74.50527476888533,58.94955955900252,90.52018064763531,1,1
2024-12-22,73.28657127405936,57.780794764973166,88.85115532002904,1,1
2024-12-23,81.86629137983522,66.47016408757342,97.73398823699804,1,1
2024-12-24,88.42919295887856,72.9712740508589,103.00840002656074,1,1
2024-12-25,86.77376658105756,71.91834525636251,101.51160176953151,1,1
2024-12-26,83.98844346931641,69.34465402759284,98.90563999820496,1,1
2024-12-27,76.25876404408183,60.598182240445105,92.0559536932402,1,1
2024-12-28,74.28292441267115,59.34873515243474,88.4577106123371,1,1
2024-12-29,73.21884731039239,57.497221410841284,88.60754161103097,1,1
2024-12-30,81.98644370137278,67.16058729859516,96.90311712864904,1,1
2024-12-31,88.76683473000999,73.76866884508412,104.09399399761466,1,1
2025-01-01,87.35444954365664,71.97077802149641,101.7274577579467,1,1
2025-01-02,84.8333161260079,70.38603043625038,99.73368922619684,1,1
2025-01-03,77.38431720517248,62.62026128743867,92.22139641265373,1,1
2025-01-04,75.70082665384699,59.20093334526703,91.41372128595577,1,1
2025-01-05,74.93587094033083,59.30974860028594,89.4689856907332,1,1
2025-01-06,84.00447992752535,68.98432340273241,99.89304410719916,1,1
2025-01-07,91.08299488161812,75.60411162605358,107.52697971492813,1,1
2025-01-08,89.96124750646749,74.69058018482284,105.50061411989826,1,1
2025-01-09,87.7189256014896,71.52102916662301,102.55546808059194,1,1
2025-01-10,80.53289605383179,64.67091120186959,95.4870812743767,1,1
2025-01-11,79.0928994672577,63.72574328743331,95.24579454287426,1,1
2025-01-12,78.54876009353406,62.30625851475078,94.58743359838414,1,1
2025-01-13,87.81277474400072,72.71421106623313,104.05257169693363,1,1
2025-01-14,95.05904818081473,79.98172362008883,110.62079947909729,1,1
2025-01-15,94.07568870792875,78.42440322657228,109.05906807483223,1,1
2025-01-16,91.94117971935513,77.24372772207042,107.9223739649456,1,1
2025-01-17,84.83169832615576,69.17638461808504,100.23351118479545,1,1
2025-01-18,83.43679598407853,68.05520863599276,99.70799336384736,1,1
2025-01-19,82.90658562725731,69.03518584811778,98.8736513727625,1,1
2025-01-20,92.15409998000524,77.24982869115104,107.13850159835846,1,1
2025-01-21,99.35458968483707,85.01953884404712,114.86604343330517,1,1
2025-01-22,98.29767620397297,82.7361719226015,113.71139499234131,1,1
2025-01-23,96.06367655598791,79.93469859863134,110.8962147430724,1,1
2025-01-24,88.83087233736995,73.46948942250785,104.52284728908991,1,1
2025-01-25,87.29113927023619,71.30931327418251,103.6939662374259,1,1
2025-01-26,86.59708305465736,71.91283669352175,102.73894788633534,1,1
2025-01-27,95.66434739706649,81.69919673721947,111.75659130086248,1,1
2025-01-28,102.67086391561335,86.83281107516481,117.88394690221578,1,1
2025-01-29,101.40895988105598,87.2976330143279,118.31918298215962,1,1
2025-01-30,98.96164160851922,83.57199868161004,115.1189368990339,1,1
2025-01-31,91.50982660620701,75.038315147979,106.97300065518486,1,1
2025-02-01,89.74794117408818,75.4425924685353,104.77590241148583,1,1
